Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2009-10-08,36.49,36.81,35.71,35.91,36627700,0.0,0.0
2009-10-09,36.03,36.41,35.73,36.34,26034200,0.0,0.0
2009-10-12,36.75,36.79,35.95,36.52,24220600,0.0,0.0
2009-10-13,36.18,36.48,35.3,36.19,45701900,0.0,0.0
2009-10-14,37.4,37.63,36.96,37.38,70368700,0.0,0.0
2009-10-15,36.75,37.51,36.75,37.38,36096800,0.0,0.0
2009-10-16,37.02,37.16,36.46,36.51,37459000,0.0,0.0
2009-10-19,36.79,36.8,36.02,36.44,30415400,0.0,0.0
2009-10-20,36.31,36.93,36.28,36.48,30614800,0.0,0.0
2009-10-21,36.48,36.79,35.39,35.39,32991600,0.0,0.0
2009-10-22,35.6,36.36,35.53,36.23,32388900,0.0,0.0
2009-10-23,36.22,36.62,35.64,35.85,27638200,0.0,0.0
2009-10-26,35.76,35.83,34.52,34.73,42085500,0.0,0.0
2009-10-27,34.87,35.4,34.61,34.8,38075200,0.0,0.0
2009-10-28,34.66,34.72,33.69,33.83,45679500,0.0,0.0
2009-10-29,34.26,35.19,33.89,35.15,35898600,0.0,0.0
2009-10-30,34.84,34.85,33.08,33.11,58853300,0.0,0.0
2009-11-02,33.43,33.96,32.91,33.75,44598100,0.0,0.0
2009-11-03,33.36,34.05,33.27,33.84,29387800,0.0,0.0
2009-11-04,34.25,34.63,33.38,33.46,42548800,0.0,0.0
2009-11-05,33.77,34.82,33.61,34.77,32893300,0.0,0.0
2009-11-06,34.19,34.63,34.01,34.46,27140000,0.0,0.0
2009-11-09,34.82,35.18,34.32,35.15,38845500,0.0,0.0
2009-11-10,34.99,35.13,34.52,35.01,30980200,0.0,0.0
2009-11-11,35.14,35.66,34.7,35.13,32669300,0.0,0.0
2009-11-12,34.94,35.39,34.08,34.32,34649600,0.0,0.0
2009-11-13,34.21,34.31,33.58,34.0,36650700,0.0,0.0
2009-11-16,34.28,34.57,33.89,34.11,43516700,0.0,0.0
2009-11-17,34.02,34.23,33.72,34.21,25859700,0.0,0.0
2009-11-18,34.19,34.48,34.03,34.38,20422300,0.0,0.0
2009-11-19,34.16,34.23,33.5,33.73,26878000,0.0,0.0
2009-11-20,33.66,33.88,33.41,33.65,25328200,0.0,0.0
2009-11-23,34.04,34.59,33.84,34.3,29810700,0.0,0.0
2009-11-24,34.29,34.3,33.48,33.67,31881800,0.0,0.0
2009-11-25,33.82,33.82,33.24,33.42,26123800,0.0,0.0
2009-11-27,32.48,33.21,32.3,32.76,26230100,0.0,0.0
2009-11-30,32.94,33.81,32.89,33.68,38240600,0.0,0.0
2009-12-01,33.77,33.85,32.99,33.46,39211100,0.0,0.0
2009-12-02,33.41,33.41,32.87,33.23,32519700,0.0,0.0
2009-12-03,33.53,34.15,32.74,32.81,53314400,0.0,0.0
2009-12-04,33.49,33.69,32.67,33.08,61485000,0.0,0.0
2009-12-07,33.0,33.26,32.54,32.7,32949600,0.0,0.0
2009-12-08,32.51,32.81,32.2,32.66,41878900,0.0,0.0
2009-12-09,32.7,32.9,32.18,32.65,42492800,0.0,0.0
2009-12-10,32.78,32.94,32.23,32.71,36380900,0.0,0.0
2009-12-11,32.49,32.7,32.3,32.47,46616100,0.0,0.0
2009-12-14,32.51,33.23,32.26,33.11,35340800,0.0,0.0
2009-12-15,32.89,33.05,32.2,32.39,40244400,0.0,0.0
2009-12-16,32.63,33.05,32.4,32.78,43562800,0.0,0.0
2009-12-17,32.54,32.59,31.86,31.92,44272800,0.0,0.0
2009-12-18,32.12,32.65,31.74,32.46,48126800,0.0,0.0
2009-12-21,32.93,33.48,32.89,33.21,35991900,0.0,0.0
2009-12-22,33.29,33.37,33.04,33.24,24754800,0.0,0.0
2009-12-23,33.16,33.24,32.85,32.94,24503600,0.0,0.0
2009-12-24,33.04,33.2,32.9,33.2,7956500,0.0,0.0
2009-12-28,33.17,33.39,32.94,33.07,13039900,0.0,0.0
2009-12-29,33.08,33.13,32.86,32.89,15593000,0.0,0.0
2009-12-30,32.71,32.99,32.68,32.92,15501800,0.0,0.0
2009-12-31,32.99,33.39,32.85,33.03,20143100,0.0,0.0
2010-01-04,33.16,34.12,33.07,34.0,35460500,0.05,0.0
2010-01-05,33.96,34.79,33.95,34.66,41208300,0.0,0.0
2010-01-06,34.48,34.99,34.37,34.85,27729000,0.0,0.0
2010-01-07,34.75,35.81,34.61,35.54,44864700,0.0,0.0
2010-01-08,35.21,35.47,34.98,35.46,33110100,0.0,0.0
2010-01-11,35.81,35.86,35.16,35.34,31878700,0.0,0.0
2010-01-12,34.91,35.04,34.08,34.51,47109600,0.0,0.0
2010-01-13,34.56,35.34,34.02,35.12,39622000,0.0,0.0
2010-01-14,35.08,35.54,35.0,35.46,37938300,0.0,0.0
2010-01-15,35.16,35.26,34.39,34.66,69738500,0.0,0.0
2010-01-19,34.44,34.72,34.04,34.35,41731500,0.0,0.0
2010-01-20,34.13,34.66,33.89,34.44,39934400,0.0,0.0
2010-01-21,34.16,34.24,32.0,32.17,137547700,0.0,0.0
2010-01-22,32.26,32.7,30.81,31.08,106634900,0.0,0.0
2010-01-25,31.55,31.66,30.82,31.12,56572200,0.0,0.0
2010-01-26,30.95,31.62,30.38,30.5,52975300,0.0,0.0
2010-01-27,30.43,31.34,30.21,31.21,66314300,0.0,0.0
2010-01-28,31.49,31.77,30.73,31.33,65047400,0.0,0.0
2010-01-29,31.46,31.62,30.79,30.9,53649000,0.0,0.0
2010-02-01,31.03,31.69,30.91,31.45,37408200,0.0,0.0
2010-02-02,31.58,32.28,31.5,32.18,45968500,0.0,0.0
2010-02-03,32.2,32.62,31.88,31.97,37373300,0.0,0.0
2010-02-04,31.58,31.68,30.43,30.43,57211800,0.0,0.0
2010-02-05,30.66,30.85,29.39,30.39,75224100,0.0,0.0
2010-02-08,30.39,30.39,29.62,29.92,58321000,0.0,0.0
2010-02-09,30.31,30.71,30.03,30.47,45173500,0.0,0.0
2010-02-10,30.66,31.35,30.57,30.85,39331800,0.0,0.0
2010-02-11,30.82,31.24,30.44,30.97,33830600,0.0,0.0
2010-02-12,30.69,31.09,30.44,30.91,38051100,0.0,0.0
2010-02-16,31.21,31.85,30.75,31.8,46425300,0.0,0.0
2010-02-17,31.95,32.1,31.55,31.77,34644100,0.0,0.0
2010-02-18,31.7,32.15,31.56,32.07,31809500,0.0,0.0
2010-02-19,31.83,32.3,31.66,31.77,40290200,0.0,0.0
2010-02-22,32.06,32.77,31.94,32.42,43898900,0.0,0.0
2010-02-23,32.46,32.73,31.55,31.65,52233100,0.0,0.0
2010-02-24,31.78,32.51,31.74,32.42,44645000,0.0,0.0
2010-02-25,31.87,32.29,31.5,32.25,46718100,0.0,0.0
2010-02-26,32.29,33.58,32.22,33.31,67699100,0.0,0.0
2010-03-01,33.35,33.47,32.86,33.19,34606800,0.0,0.0
2010-03-02,33.31,33.65,32.82,33.03,33891600,0.0,0.0
2010-03-03,33.05,33.38,32.81,32.96,27562500,0.0,0.0
2010-03-04,33.26,33.39,33.06,33.27,25450700,0.0,0.0
2010-03-05,33.58,34.02,33.48,33.97,34790800,0.0,0.0
2010-03-08,34.0,34.15,33.7,33.8,28524900,0.0,0.0
2010-03-09,33.64,33.98,33.37,33.66,37107100,0.0,0.0
2010-03-10,34.02,34.51,33.97,34.07,40903700,0.0,0.0
2010-03-11,34.05,34.28,33.96,34.27,30119600,0.0,0.0
2010-03-12,34.39,34.55,34.0,34.24,31367300,0.0,0.0
2010-03-15,34.06,34.29,33.81,34.18,29142000,0.0,0.0
2010-03-16,34.4,34.43,33.88,34.31,28553800,0.0,0.0
2010-03-17,34.37,35.0,34.34,34.75,32918800,0.0,0.0
2010-03-18,34.72,34.75,34.24,34.63,26012000,0.0,0.0
2010-03-19,34.48,34.83,34.23,34.48,37014400,0.0,0.0
2010-03-22,34.18,34.75,34.16,34.71,23257200,0.0,0.0
2010-03-23,34.8,35.5,34.74,35.38,33735700,0.0,0.0
2010-03-24,35.27,35.69,35.08,35.66,35849200,0.0,0.0
2010-03-25,35.69,36.54,35.62,35.66,45019400,0.0,0.0
2010-03-26,35.74,36.42,35.54,35.73,39727000,0.0,0.0
2010-03-29,35.91,36.01,35.28,35.6,30628400,0.0,0.0
2010-03-30,35.63,35.75,35.2,35.38,30296300,0.0,0.0
2010-03-31,35.16,35.71,35.12,35.51,39043000,0.0,0.0
2010-04-01,35.77,36.0,35.74,35.89,23894600,0.05,0.0
2010-04-05,35.97,36.07,35.58,36.02,21342400,0.0,0.0
2010-04-06,35.93,36.5,35.87,36.42,28192100,0.0,0.0
2010-04-07,36.41,36.58,35.77,36.0,28890100,0.0,0.0
2010-04-08,35.88,36.52,35.6,36.35,28869900,0.0,0.0
2010-04-09,36.45,36.72,36.11,36.53,22881200,0.0,0.0
2010-04-12,36.57,36.92,36.47,36.66,24645900,0.0,0.0
2010-04-13,36.58,36.85,36.43,36.44,27988900,0.0,0.0
2010-04-14,37.66,38.08,37.16,37.92,72533100,0.0,0.0
2010-04-15,37.86,38.29,37.73,37.98,45412100,0.0,0.0
2010-04-16,37.87,37.94,35.86,36.19,121203900,0.0,0.0
2010-04-19,35.93,36.31,35.42,36.06,72136600,0.0,0.0
2010-04-20,36.36,36.66,36.2,36.45,39310700,0.0,0.0
2010-04-21,36.58,36.85,35.75,36.03,46320600,0.0,0.0
2010-04-22,35.68,35.85,34.98,35.54,63176900,0.0,0.0
2010-04-23,35.54,35.81,35.15,35.7,32483800,0.0,0.0
2010-04-26,35.58,35.6,34.74,34.87,42889300,0.0,0.0
2010-04-27,34.54,35.25,33.61,33.69,66296100,0.0,0.0
2010-04-28,34.03,34.73,33.99,34.53,48578900,0.0,0.0
2010-04-29,34.87,35.22,34.64,34.96,36520300,0.0,0.0
2010-04-30,34.97,35.0,33.55,33.83,54121100,0.0,0.0
2010-05-03,34.14,34.74,34.07,34.58,31230900,0.0,0.0
2010-05-04,34.14,34.45,33.57,33.74,48982200,0.0,0.0
2010-05-05,33.45,34.46,33.07,33.87,43062100,0.0,0.0
2010-05-06,33.87,33.99,31.21,32.42,78226200,0.0,0.0
2010-05-07,32.6,33.24,31.6,32.38,72976300,0.0,0.0
2010-05-10,33.62,34.4,32.91,33.33,66578300,0.0,0.0
2010-05-11,32.94,33.8,32.69,33.01,50771200,0.0,0.0
2010-05-12,33.16,33.2,32.42,33.12,47700000,0.0,0.0
2010-05-13,32.92,33.05,32.4,32.42,35320800,0.0,0.0
2010-05-14,31.86,31.86,31.15,31.69,60719400,0.0,0.0
2010-05-17,31.72,31.81,30.8,31.65,56506200,0.0,0.0
2010-05-18,32.27,32.27,30.63,31.0,61735000,0.0,0.0
2010-05-19,30.62,31.51,30.6,31.29,64600500,0.0,0.0
2010-05-20,30.63,31.18,29.64,30.05,76564100,0.0,0.0
2010-05-21,29.41,31.91,29.41,31.82,89588800,0.0,0.0
2010-05-24,31.91,31.98,30.59,30.68,49141600,0.0,0.0
2010-05-25,29.93,30.99,29.67,30.94,66813700,0.0,0.0
2010-05-26,31.13,31.38,30.56,30.81,50719600,0.0,0.0
2010-05-27,31.44,32.17,31.3,32.11,44843000,0.0,0.0
2010-05-28,32.04,32.06,31.27,31.44,41252400,0.0,0.0
2010-06-01,31.24,31.75,30.59,30.62,37848600,0.0,0.0
2010-06-02,31.12,31.48,30.72,31.42,39618500,0.0,0.0
2010-06-03,31.67,31.73,30.68,31.06,30950400,0.0,0.0
2010-06-04,30.58,30.75,29.79,29.89,52868900,0.0,0.0
2010-06-07,30.02,30.29,29.12,29.17,44528300,0.0,0.0
2010-06-08,29.28,30.03,29.04,30.01,51017900,0.0,0.0
2010-06-09,30.31,30.32,29.4,29.49,42586000,0.0,0.0
2010-06-10,29.94,30.48,29.72,30.42,44302600,0.0,0.0
2010-06-11,30.02,30.32,29.81,30.26,31147600,0.0,0.0
2010-06-14,30.17,30.4,29.58,29.66,48662200,0.0,0.0
2010-06-15,29.83,30.41,29.6,30.39,45355600,0.0,0.0
2010-06-16,30.21,30.89,30.18,30.6,37217100,0.0,0.0
2010-06-17,30.67,30.9,30.13,30.54,34755100,0.0,0.0
2010-06-18,30.67,31.2,30.49,31.13,37270800,0.0,0.0
2010-06-21,31.42,31.6,30.71,30.88,33665100,0.0,0.0
2010-06-22,30.93,31.44,30.36,30.45,42245700,0.0,0.0
2010-06-23,30.42,31.07,30.21,30.9,45046000,0.0,0.0
2010-06-24,30.63,30.75,29.73,30.21,73843400,0.0,0.0
2010-06-25,30.81,31.46,30.41,31.33,70734200,0.0,0.0
2010-06-28,31.42,31.49,30.56,30.62,39962900,0.0,0.0
2010-06-29,30.12,30.12,29.3,29.44,56694200,0.0,0.0
2010-06-30,29.41,29.78,29.01,29.09,35332500,0.0,0.0
2010-07-01,29.07,29.19,27.97,28.7,56642900,0.05,0.0
2010-07-02,28.89,29.19,28.11,28.5,36796000,0.0,0.0
2010-07-06,29.19,29.34,28.53,28.9,35953600,0.0,0.0
2010-07-07,29.15,30.42,28.97,30.35,44602900,0.0,0.0
2010-07-08,30.85,30.88,29.55,30.36,41498200,0.0,0.0
2010-07-09,30.03,30.94,29.98,30.91,30422300,0.0,0.0
2010-07-12,30.91,31.3,30.71,31.18,24998900,0.0,0.0
2010-07-13,31.67,32.37,31.61,32.2,48564800,0.0,0.0
2010-07-14,31.94,32.12,31.69,32.1,37320600,0.0,0.0
2010-07-15,32.39,32.49,31.27,32.19,81876200,0.0,0.0
2010-07-16,32.04,32.1,30.91,31.03,58507400,0.0,0.0
2010-07-19,31.05,31.31,30.33,31.06,35404900,0.0,0.0
2010-07-20,30.49,31.54,30.45,31.53,43538200,0.0,0.0
2010-07-21,32.02,32.02,30.5,30.56,41115600,0.0,0.0
2010-07-22,30.99,31.5,30.81,31.3,35494400,0.0,0.0
2010-07-23,31.16,31.79,31.0,31.69,28241000,0.0,0.0
2010-07-26,31.66,32.11,31.42,32.08,27209400,0.0,0.0
2010-07-27,32.41,32.81,32.31,32.37,44872200,0.0,0.0
2010-07-28,32.17,32.54,31.94,32.08,23945400,0.0,0.0
2010-07-29,32.39,32.48,31.75,31.99,28994300,0.0,0.0
2010-07-30,31.6,32.37,31.6,32.04,26406500,0.0,0.0
2010-08-02,32.6,33.17,32.4,33.13,35566700,0.0,0.0
2010-08-03,33.02,33.13,32.51,32.68,29967900,0.0,0.0
2010-08-04,32.79,32.94,32.51,32.85,23078100,0.0,0.0
2010-08-05,32.59,32.96,32.57,32.83,19830500,0.0,0.0
2010-08-06,32.41,32.58,31.8,32.17,34906600,0.0,0.0
2010-08-09,32.26,32.27,31.55,31.68,37790900,0.0,0.0
2010-08-10,31.56,31.61,31.15,31.16,34166500,0.0,0.0
2010-08-11,30.75,30.85,30.03,30.05,46201600,0.0,0.0
2010-08-12,29.72,30.22,29.61,30.08,35387300,0.0,0.0
2010-08-13,30.07,30.26,29.83,29.83,24564100,0.0,0.0
2010-08-16,29.69,30.09,29.66,29.98,28334100,0.0,0.0
2010-08-17,30.21,30.29,29.75,29.82,33883800,0.0,0.0
2010-08-18,29.75,30.38,29.75,30.14,27041700,0.0,0.0
2010-08-19,29.96,30.21,29.44,29.49,35384700,0.0,0.0
2010-08-20,29.52,29.72,29.28,29.55,30862000,0.0,0.0
2010-08-23,29.6,29.76,29.31,29.34,29282800,0.0,0.0
2010-08-24,29.11,29.2,28.58,28.81,48709200,0.0,0.0
2010-08-25,28.6,28.99,28.38,28.82,36058000,0.0,0.0
2010-08-26,28.93,29.13,28.34,28.35,31873200,0.0,0.0
2010-08-27,28.54,29.19,28.28,29.12,38448800,0.0,0.0
2010-08-30,28.96,29.12,28.5,28.52,27306500,0.0,0.0
2010-08-31,28.59,29.15,28.42,28.93,34784400,0.0,0.0
2010-09-01,29.23,30.07,29.16,30.02,36770500,0.0,0.0
2010-09-02,30.1,30.39,29.82,30.36,31282900,0.0,0.0
2010-09-03,30.6,31.16,30.6,31.16,34135600,0.0,0.0
2010-09-07,30.81,30.9,30.41,30.45,31885500,0.0,0.0
2010-09-08,30.5,31.37,30.5,31.12,30781000,0.0,0.0
2010-09-09,31.77,32.08,31.12,31.9,33438800,0.0,0.0
2010-09-10,31.76,32.02,31.56,31.63,21928600,0.0,0.0
2010-09-13,32.33,32.99,32.33,32.71,41643200,0.0,0.0
2010-09-14,32.59,32.8,32.19,32.39,42754100,0.0,0.0
2010-09-15,32.23,32.73,32.09,32.6,25399500,0.0,0.0
2010-09-16,32.39,32.7,32.26,32.61,25207500,0.0,0.0
2010-09-17,32.64,32.68,31.81,31.87,45938300,0.0,0.0
2010-09-20,32.01,32.86,31.85,32.77,33337500,0.0,0.0
2010-09-21,32.86,33.02,32.2,32.29,33548900,0.0,0.0
2010-09-22,32.16,32.49,31.62,31.77,34546000,0.0,0.0
2010-09-23,31.53,31.58,31.02,31.11,33471100,0.0,0.0
2010-09-24,31.43,31.66,31.26,31.62,28855100,0.0,0.0
2010-09-27,31.46,31.56,31.03,31.09,25684900,0.0,0.0
2010-09-28,31.31,31.34,30.72,30.99,31442600,0.0,0.0
2010-09-29,30.86,30.93,30.28,30.56,40207000,0.0,0.0
2010-09-30,30.62,30.99,30.2,30.28,54885200,0.0,0.0
2010-10-01,30.5,31.1,30.46,30.88,38973800,0.0,0.0
2010-10-04,31.05,31.5,30.84,31.03,38886100,0.05,0.0
2010-10-05,31.35,31.72,31.12,31.58,42379500,0.0,0.0
2010-10-06,31.51,31.92,31.4,31.78,31559900,0.0,0.0
2010-10-07,31.95,32.12,31.23,31.48,26923900,0.0,0.0
2010-10-08,31.6,31.69,31.17,31.31,28178500,0.0,0.0
2010-10-11,31.48,31.79,31.38,31.65,24601000,0.0,0.0
2010-10-12,31.44,32.25,31.44,32.18,38798100,0.0,0.0
2010-10-13,32.39,32.44,31.53,31.74,69607700,0.0,0.0
2010-10-14,31.27,31.37,30.35,30.84,76504900,0.0,0.0
2010-10-15,30.96,31.02,29.11,29.59,142280400,0.0,0.0
2010-10-18,29.59,30.48,29.48,30.43,55058700,0.0,0.0
2010-10-19,30.19,30.79,29.87,30.02,70595100,0.0,0.0
2010-10-20,30.27,30.51,29.84,30.35,43497200,0.0,0.0
2010-10-21,30.42,30.59,28.84,30.03,38250300,0.0,0.0
2010-10-22,29.87,30.1,29.73,30.03,24876900,0.0,0.0
2010-10-25,30.25,30.33,29.47,29.53,37893500,0.0,0.0
2010-10-26,29.46,29.68,29.3,29.63,39188100,0.0,0.0
2010-10-27,29.52,29.97,29.47,29.9,30777500,0.0,0.0
2010-10-28,30.03,30.24,29.74,29.88,30614600,0.0,0.0
2010-10-29,29.83,30.06,29.73,29.97,19803300,0.0,0.0
2010-11-01,29.96,30.27,29.55,29.81,36941900,0.0,0.0
2010-11-02,29.9,29.93,29.34,29.44,39913100,0.0,0.0
2010-11-03,29.46,30.13,29.44,30.05,35299600,0.0,0.0
2010-11-04,30.38,31.74,30.16,31.7,77569400,0.0,0.0
2010-11-05,31.78,32.93,31.69,32.61,75684800,0.0,0.0
2010-11-08,32.55,32.82,32.03,32.27,32967000,0.0,0.0
2010-11-09,32.21,32.4,31.65,31.78,32800100,0.0,0.0
2010-11-10,31.76,32.37,31.54,32.36,35587900,0.0,0.0
2010-11-11,32.08,32.21,31.74,31.88,25499700,0.0,0.0
2010-11-12,31.75,32.07,31.37,31.55,33504800,0.0,0.0
2010-11-15,31.72,32.37,31.63,31.93,28772500,0.0,0.0
2010-11-16,31.66,31.84,31.1,31.55,46023000,0.0,0.0
2010-11-17,31.53,31.61,31.05,31.21,32027500,0.0,0.0
2010-11-18,31.52,31.86,31.35,31.59,30987600,0.0,0.0
2010-11-19,31.39,31.58,31.27,31.39,26542000,0.0,0.0
2010-11-22,31.11,31.15,30.44,30.68,33249500,0.0,0.0
2010-11-23,30.28,30.44,29.95,29.97,35340400,0.0,0.0
2010-11-24,30.13,30.46,29.94,30.4,24248300,0.0,0.0
2010-11-26,30.04,30.25,29.87,29.87,12819100,0.0,0.0
2010-11-29,29.85,30.34,29.56,30.2,30911400,0.0,0.0
2010-11-30,29.86,30.1,29.66,29.79,33716700,0.0,0.0
2010-12-01,30.23,30.42,29.99,30.39,33157200,0.0,0.0
2010-12-02,30.61,31.37,30.53,31.31,41526000,0.0,0.0
2010-12-03,31.12,31.6,30.83,31.55,30070200,0.0,0.0
2010-12-06,31.45,31.9,31.31,31.78,25364500,0.0,0.0
2010-12-07,32.14,32.23,31.26,31.27,40908200,0.0,0.0
2010-12-08,31.35,32.13,31.11,32.07,38115900,0.0,0.0
2010-12-09,32.4,32.74,32.32,32.51,43001900,0.0,0.0
2010-12-10,32.57,33.06,32.48,33.0,28449000,0.0,0.0
2010-12-13,33.11,33.45,32.79,33.07,35730400,0.0,0.0
2010-12-14,33.01,33.06,32.24,32.49,34010800,0.0,0.0
2010-12-15,32.44,32.66,31.91,32.03,30264000,0.0,0.0
2010-12-16,32.2,32.4,31.72,31.87,37123200,0.0,0.0
2010-12-17,31.91,31.92,31.49,31.6,52004800,0.0,0.0
2010-12-20,31.73,32.08,31.62,31.82,22978200,0.0,0.0
2010-12-21,31.99,32.85,31.85,32.66,30757800,0.0,0.0
2010-12-22,32.79,33.89,32.79,33.58,47280400,0.0,0.0
2010-12-23,33.58,33.67,33.31,33.52,18927900,0.0,0.0
2010-12-27,33.31,34.0,33.3,33.99,17203200,0.0,0.0
2010-12-28,34.01,34.35,33.83,33.94,20386600,0.0,0.0
2010-12-29,33.92,34.07,33.69,33.74,13637400,0.0,0.0
2010-12-30,33.7,33.83,33.5,33.64,12901900,0.0,0.0
2010-12-31,33.54,33.81,33.49,33.79,12199700,0.0,0.0
2011-01-03,34.25,35.08,34.22,34.71,43278500,0.0,0.0
2011-01-04,34.91,35.33,34.56,35.22,40036800,0.05,0.0
2011-01-05,35.03,35.85,35.01,35.65,50032500,0.0,0.0
2011-01-06,35.41,35.73,35.29,35.47,31606200,0.0,0.0
2011-01-07,35.52,35.56,34.01,34.8,69579400,0.0,0.0
2011-01-10,34.51,34.91,34.29,34.61,30098100,0.0,0.0
2011-01-11,34.85,35.11,34.63,34.77,28067100,0.0,0.0
2011-01-12,35.44,35.81,35.29,35.66,44296900,0.0,0.0
2011-01-13,35.84,35.86,35.22,35.45,42133000,0.0,0.0
2011-01-14,35.5,36.64,35.45,35.81,86983800,0.0,0.0
2011-01-18,35.9,36.22,35.49,35.69,46237700,0.0,0.0
2011-01-19,35.53,35.86,34.77,34.86,44989200,0.0,0.0
2011-01-20,34.95,35.88,34.78,35.69,46977700,0.0,0.0
2011-01-21,35.93,36.32,35.77,36.12,44767400,0.0,0.0
2011-01-24,36.05,36.27,35.78,35.9,27826800,0.0,0.0
2011-01-25,35.74,36.23,35.3,35.78,36022400,0.0,0.0
2011-01-26,36.05,36.27,35.78,35.87,25639400,0.0,0.0
2011-01-27,35.87,36.19,35.64,35.97,26740900,0.0,0.0
2011-01-28,35.93,36.59,35.41,35.52,38593900,0.0,0.0
2011-01-31,35.42,35.97,35.41,35.84,23574500,0.0,0.0
2011-02-01,36.05,36.68,36.01,36.63,28255500,0.0,0.0
2011-02-02,36.52,36.67,36.16,36.25,24104900,0.0,0.0
2011-02-03,36.27,36.48,35.76,36.25,23322400,0.0,0.0
2011-02-04,35.89,36.02,35.33,35.56,38172900,0.0,0.0
2011-02-07,35.69,36.48,35.61,36.29,36790900,0.0,0.0
2011-02-08,36.28,36.54,36.13,36.48,28649500,0.0,0.0
2011-02-09,36.17,36.29,35.61,35.97,33491000,0.0,0.0
2011-02-10,35.97,36.32,35.85,36.31,22688600,0.0,0.0
2011-02-11,36.21,37.39,36.21,37.14,40812800,0.0,0.0
2011-02-14,37.16,37.4,37.06,37.11,28699200,0.0,0.0
2011-02-15,37.13,37.75,37.11,37.34,35972900,0.0,0.0
2011-02-16,37.6,38.57,37.56,38.23,44327800,0.0,0.0
2011-02-17,38.1,38.27,37.88,38.14,22932600,0.0,0.0
2011-02-18,38.14,38.38,37.92,38.28,23844300,0.0,0.0
2011-02-22,37.64,37.7,36.56,36.69,44561900,0.0,0.0
2011-02-23,36.72,37.08,36.12,36.65,36264800,0.0,0.0
2011-02-24,36.39,36.73,36.05,36.61,31926900,0.0,0.0
2011-02-25,36.88,37.37,36.78,37.23,26782100,0.0,0.0
2011-02-28,37.33,37.63,37.02,37.23,25985300,0.0,0.0
2011-03-01,37.06,37.23,36.36,36.37,33682600,0.0,0.0
2011-03-02,36.2,36.66,35.94,36.05,28600000,0.0,0.0
2011-03-03,36.46,36.95,36.45,36.75,23043600,0.0,0.0
2011-03-04,36.67,36.72,35.97,36.3,27716900,0.0,0.0
2011-03-07,36.38,36.41,35.7,36.04,28110800,0.0,0.0
2011-03-08,36.19,37.23,36.13,37.0,32941500,0.0,0.0
2011-03-09,36.95,37.56,36.7,37.13,25174700,0.0,0.0
2011-03-10,36.75,36.88,36.09,36.31,33783700,0.0,0.0
2011-03-11,36.11,36.56,36.09,36.48,20337600,0.0,0.0
2011-03-14,36.22,36.32,35.59,36.13,24508900,0.0,0.0
2011-03-15,35.53,35.88,34.97,35.58,35606000,0.0,0.0
2011-03-16,35.6,35.71,34.82,34.94,41962900,0.0,0.0
2011-03-17,35.46,35.58,34.61,35.54,46741800,0.0,0.0
2011-03-18,36.08,36.83,35.69,36.48,77421000,0.0,0.0
2011-03-21,36.91,36.94,36.14,36.39,28985300,0.0,0.0
2011-03-22,36.41,36.45,36.17,36.26,19756600,0.0,0.0
2011-03-23,36.12,36.44,35.7,36.37,26688900,0.0,0.0
2011-03-24,36.45,36.56,35.96,36.47,21748100,0.0,0.0
2011-03-25,36.45,36.99,36.42,36.57,20710400,0.0,0.0
2011-03-28,36.76,37.08,36.64,36.65,19039400,0.0,0.0
2011-03-29,36.55,36.72,36.3,36.7,17913300,0.0,0.0
2011-03-30,37.11,37.36,36.86,37.04,26829100,0.0,0.0
2011-03-31,36.72,36.96,36.65,36.76,23340500,0.0,0.0
2011-04-01,37.12,37.39,36.83,36.96,25387300,0.0,0.0
2011-04-04,36.98,37.3,36.92,37.16,15708000,0.25,0.0
2011-04-05,37.02,37.5,36.92,37.35,21058400,0.0,0.0
2011-04-06,37.53,38.27,37.39,38.2,31203300,0.0,0.0
2011-04-07,38.2,38.33,37.65,38.01,29972000,0.0,0.0
2011-04-08,38.1,38.21,37.39,37.56,23808000,0.0,0.0
2011-04-11,37.68,37.9,37.48,37.57,25641600,0.0,0.0
2011-04-12,37.32,37.77,37.08,37.4,27231300,0.0,0.0
2011-04-13,37.88,37.98,36.79,37.08,55383900,0.0,0.0
2011-04-14,36.63,36.68,36.01,36.06,45214600,0.0,0.0
2011-04-15,36.27,36.38,35.95,35.99,32475000,0.0,0.0
2011-04-18,35.5,35.56,34.9,35.25,50958800,0.0,0.0
2011-04-19,35.49,35.85,35.09,35.8,26705000,0.0,0.0
2011-04-20,36.0,36.06,35.23,35.73,35542800,0.0,0.0
2011-04-21,35.82,35.95,35.38,35.82,24368100,0.0,0.0
2011-04-25,35.8,36.1,35.58,35.77,17358900,0.0,0.0
2011-04-26,35.96,36.43,35.77,36.18,25900000,0.0,0.0
2011-04-27,36.32,36.59,36.12,36.48,20857200,0.0,0.0
2011-04-28,36.57,36.83,36.41,36.76,19859000,0.0,0.0
2011-04-29,36.73,36.9,36.4,36.59,23363000,0.0,0.0
2011-05-02,36.84,36.88,36.17,36.23,25904000,0.0,0.0
2011-05-03,36.04,36.94,35.97,36.82,30025500,0.0,0.0
2011-05-04,36.87,36.92,36.31,36.48,22727400,0.0,0.0
2011-05-05,36.27,36.65,36.07,36.22,26154500,0.0,0.0
2011-05-06,36.46,36.65,35.89,36.11,26332300,0.0,0.0
2011-05-09,35.88,36.17,35.54,36.05,22469500,0.0,0.0
